       0      92     0 -9.523e+00  1.091e+01  4.000e+02     0     0    26     5     0     0   5.47121576363973592208861e-09  4.948e+00 -1.112e+01  1.498e+01 -5.141e+02    0    0    0    0 NULL NULL
       0      92     0 -9.523e+00  1.091e+01  4.000e+02     0     0    27     2     0     0   5.52109491441956455499925e-09  5.175e+00 -1.143e+01  1.525e+01 -5.197e+02    0    0    0    0 NULL NULL
       0      92     0 -9.523e+00  1.091e+01  4.000e+02     0     0    28     5     0     0   5.57273227693773008893550e-09  5.606e+00 -1.174e+01  1.552e+01 -5.255e+02    0    0    0    0 NULL NULL
       0      92     0 -9.523e+00  1.091e+01  4.000e+02     0     0    29     2     0     0   5.62631653406743123916226e-09  5.860e+00 -1.205e+01  1.587e+01 -5.314e+02    0    0    0    0 NULL NULL
       0      92     0 -9.523e+00  1.091e+01  4.000e+02     0     0    30     5     0     0   5.68247003482444701778950e-09  6.186e+00 -1.233e+01  1.628e+01 -5.371e+02    0    0    0    0 NULL NULL
       0      92     0 -9.523e+00  1.091e+01  4.000e+02     0     0    31     2     0     0   5.74184437003260737998644e-09  7.122e+00 -1.258e+01  1.673e+01 -5.429e+02    0    0    0    0 NULL NULL
       0      92     0 -9.523e+00  1.091e+01  4.000e+02     0     0    32     5     0     0   5.80523498154495301941897e-09  7.405e+00 -1.286e+01  1.725e+01 -5.487e+02    0    0    0    0 NULL NULL
       0      92     0 -9.523e+00  1.091e+01  4.000e+02     0     0    33     2     0     0   5.87491826740990369553487e-09  1.067e+01 -1.304e+01  1.780e+01 -5.545e+02    0    0    0    0 NULL NULL
       0      92     0 -9.523e+00  1.091e+01  4.000e+02     0     0    34     5     0     0   5.95454879961771135400270e-09  2.003e+01 -1.309e+01  1.829e+01 -5.607e+02    0    0    0    0 NULL NULL
       0      92     0 -9.523e+00  1.091e+01  4.000e+02     0     0    35     2     0     0   6.09474087121241592762998e-09  2.472e+00 -1.318e+01  1.830e+01 -5.636e+02    0    0    0    0 NULL NULL
       0      93     0  1.131e-02 -1.172e+00  4.000e+02     0     0     0     3     0     0   4.46898595110245209602923e-09  2.391e+00  1.214e-02 -1.173e+00 -3.585e+02    0    0    0    0 NULL NULL
       0      93     0  1.131e-02 -1.172e+00  4.000e+02     0     0     1     4     0     0   4.48977489252149917330287e-09  1.075e+00  1.214e-17 -1.182e+00 -3.620e+02    0    0    0    0 NULL NULL
       0      93     0  1.131e-02 -1.172e+00  4.000e+02     0     0     1     3     0     0   4.50452706789928129230850e-09  1.094e+00 -1.297e-02 -1.197e+00 -3.645e+02    0    0    0    0 NULL NULL
       0      93     0  1.131e-02 -1.172e+00  4.000e+02     0     0     2     3     0     0   4.54018436470010177763479e-09  2.481e+00 -3.855e-02 -1.233e+00 -3.705e+02    0    0    0    0 NULL NULL
       0      93     0  1.131e-02 -1.172e+00  4.000e+02     0     0     3     3     0     0   4.57601501974595238996255e-09  2.125e+00 -8.429e-02 -1.272e+00 -3.765e+02    0    0    0    0 NULL NULL
       0      93     0  1.131e-02 -1.172e+00  4.000e+02     0     0     4     3     0     0   4.61199560947125651950542e-09  2.397e+00 -1.471e-01 -1.285e+00 -3.825e+02    0    0    0    0 NULL NULL
       0      93     0  1.131e-02 -1.172e+00  4.000e+02     0     0     5     3     0     0   4.64814840802758666209128e-09  2.216e+00 -2.195e-01 -1.308e+00 -3.885e+02    0    0    0    0 NULL NULL
       0      93     0  1.131e-02 -1.172e+00  4.000e+02     0     0     6     3     0     0   4.68446728707181969567065e-09  2.294e+00 -3.175e-01 -1.273e+00 -3.945e+02    0    0    0    0 NULL NULL
       0      93     0  1.131e-02 -1.172e+00  4.000e+02     0     0     7     3     0     0   4.72095544894031173685537e-09  2.420e+00 -4.004e-01 -1.242e+00 -4.005e+02    0    0    0    0 NULL NULL
       0      93     0  1.131e-02 -1.172e+00  4.000e+02     0     0     8     3     0     0   4.75762834141316144639187e-09  2.658e+00 -4.743e-01 -1.202e+00 -4.065e+02    0    0    0    0 NULL NULL
       0      93     0  1.131e-02 -1.172e+00  4.000e+02     0     0     9     3     0     0   4.79450862185826318481962e-09  3.138e+00 -5.532e-01 -1.190e+00 -4.125e+02    0    0    0    0 NULL NULL
       0      93     0  1.131e-02 -1.172e+00  4.000e+02     0     0    10     3     0     0   4.83164161397112497464901e-09  2.908e+00 -6.460e-01 -1.192e+00 -4.185e+02    0    0    0    0 NULL NULL
       0      93     0  1.131e-02 -1.172e+00  4.000e+02     0     0    11     3     0     0   4.86901622695382070816406e-09  2.351e+00 -7.552e-01 -1.206e+00 -4.245e+02    0    0    0    0 NULL NULL
       0      93     0  1.131e-02 -1.172e+00  4.000e+02     0     0    12     3     0     0   4.90659065437931906347829e-09  2.867e+00 -8.748e-01 -1.214e+00 -4.305e+02    0    0    0    0 NULL NULL
       0      93     0  1.131e-02 -1.172e+00  4.000e+02     0     0    13     3     0     0   4.94441814385741757149011e-09  2.573e+00 -1.022e+00 -1.242e+00 -4.365e+02    0    0    0    0 NULL NULL
       0      93     0  1.131e-02 -1.172e+00  4.000e+02     0     0    14     3     0     0   4.98247390852030282729127e-09  2.458e+00 -1.164e+00 -1.282e+00 -4.425e+02    0    0    0    0 NULL NULL
       0      93     0  1.131e-02 -1.172e+00  4.000e+02     0     0    15     3     0     0   5.02075619427731798977354e-09  2.461e+00 -1.319e+00 -1.313e+00 -4.485e+02    0    0    0    0 NULL NULL
       0      93     0  1.131e-02 -1.172e+00  4.000e+02     0     0    16     3     0     0   5.05926764991378887881609e-09  2.834e+00 -1.475e+00 -1.333e+00 -4.545e+02    0    0    0    0 NULL NULL
       0      93     0  1.131e-02 -1.172e+00  4.000e+02     0     0    17     3     0     0   5.09805623010846863771279e-09  2.683e+00 -1.654e+00 -1.314e+00 -4.605e+02    0    0    0    0 NULL NULL
       0      93     0  1.131e-02 -1.172e+00  4.000e+02     0     0    18     3     0     0   5.13711318130691554450217e-09  2.861e+00 -1.850e+00 -1.285e+00 -4.665e+02    0    0    0    0 NULL NULL
       0      93     0  1.131e-02 -1.172e+00  4.000e+02     0     0    19     3     0     0   5.17645676877273778227332e-09  3.334e+00 -2.021e+00 -1.242e+00 -4.725e+02    0    0    0    0 NULL NULL
       0      93     0  1.131e-02 -1.172e+00  4.000e+02     0     0    20     3     0     0   5.21614918510456308751802e-09  2.876e+00 -2.184e+00 -1.219e+00 -4.785e+02    0    0    0    0 NULL NULL
       0      93     0  1.131e-02 -1.172e+00  4.000e+02     0     0    21     3     0     0   5.25615694031225384694157e-09  2.970e+00 -2.365e+00 -1.194e+00 -4.845e+02    0    0    0    0 NULL NULL
       0      93     0  1.131e-02 -1.172e+00  4.000e+02     0     0    22     3     0     0   5.29650236842945457885278e-09  2.769e+00 -2.552e+00 -1.122e+00 -4.905e+02    0    0    0    0 NULL NULL
       0      93     0  1.131e-02 -1.172e+00  4.000e+02     0     0    23     3     0     0   5.33717678053303569995143e-09  3.228e+00 -2.772e+00 -1.052e+00 -4.965e+02    0    0    0    0 NULL NULL
       0      93     0  1.131e-02 -1.172e+00  4.000e+02     0     0    24     3     0     0   5.37823659330488406194133e-09  2.893e+00 -2.981e+00 -9.638e-01 -5.025e+02    0    0    0    0 NULL NULL
       0      93     0  1.131e-02 -1.172e+00  4.000e+02     0     0    25     3     0     0   5.41965659054241767547528e-09  3.114e+00 -3.194e+00 -8.968e-01 -5.085e+02    0    0    0    0 NULL NULL
       0      93     0  1.131e-02 -1.172e+00  4.000e+02     0     0    26     3     0     0   5.46148205300631749770590e-09  2.880e+00 -3.412e+00 -8.038e-01 -5.145e+02    0    0    0    0 NULL NULL
       0      93     0  1.131e-02 -1.172e+00  4.000e+02     0     0    27     3     0     0   5.50371046424485701180929e-09  3.205e+00 -3.697e+00 -7.303e-01 -5.205e+02    0    0    0    0 NULL NULL
       0      93     0  1.131e-02 -1.172e+00  4.000e+02     0     0    28     3     0     0   5.54638292356855953713619e-09  3.375e+00 -3.979e+00 -6.571e-01 -5.265e+02    0    0    0    0 NULL NULL
       0      93     0  1.131e-02 -1.172e+00  4.000e+02     0     0    29     3     0     0   5.58953649686812569923274e-09  3.548e+00 -4.231e+00 -5.801e-01 -5.325e+02    0    0    0    0 NULL NULL
       0      93     0  1.131e-02 -1.172e+00  4.000e+02     0     0    30     3     0     0   5.63322258754147432935519e-09  3.658e+00 -4.457e+00 -4.943e-01 -5.385e+02    0    0    0    0 NULL NULL
       0      93     0  1.131e-02 -1.172e+00  4.000e+02     0     0    31     3     0     0   5.67749957601925790386037e-09  3.530e+00 -4.694e+00 -3.703e-01 -5.445e+02    0    0    0    0 NULL NULL
       0      93     0  1.131e-02 -1.172e+00  4.000e+02     0     0    32     3     0     0   5.72235026141978739676821e-09  3.628e+00 -4.896e+00 -4.094e-01 -5.505e+02    0    0    0    0 NULL NULL
       0      93     0  1.131e-02 -1.172e+00  4.000e+02     0     0    33     3     0     0   5.76784047542050300834498e-09  3.455e+00 -5.097e+00 -4.487e-01 -5.565e+02    0    0    0    0 NULL NULL
       0      93     0  1.131e-02 -1.172e+00  4.000e+02     0     0    34     3     0     0   5.81397044844061779568035e-09  3.713e+00 -5.283e+00 -5.121e-01 -5.625e+02    0    0    0    0 NULL NULL
       0      93     0  1.131e-02 -1.172e+00  4.000e+02     0     0    35     3     0     0   5.86085003651150292703135e-09  3.688e+00 -5.544e+00 -5.674e-01 -5.685e+02    0    0    0    0 NULL NULL
       0      93     0  1.131e-02 -1.172e+00  4.000e+02     0     0    36     3     0     0   5.90850857132728526253830e-09  3.819e+00 -5.834e+00 -6.349e-01 -5.745e+02    0    0    0    0 NULL NULL
       0      93     0  1.131e-02 -1.172e+00  4.000e+02     0     0    37     3     0     0   5.95701190358542891702805e-09  3.930e+00 -6.119e+00 -6.908e-01 -5.805e+02    0    0    0    0 NULL NULL
       0      93     0  1.131e-02 -1.172e+00  4.000e+02     0     0    38     3     0     0   6.00644051802910118960908e-09  4.224e+00 -6.390e+00 -7.515e-01 -5.865e+02    0    0    0    0 NULL NULL
       0      93     0  1.131e-02 -1.172e+00  4.000e+02     0     0    39     3     0     0   6.05693048988700837048470e-09  4.359e+00 -6.624e+00 -8.090e-01 -5.925e+02    0    0    0    0 NULL NULL
       0      93     0  1.131e-02 -1.172e+00  4.000e+02     0     0    40     3     0     0   6.10860780065585928964197e-09  4.470e+00 -6.809e+00 -8.701e-01 -5.985e+02    0    0    0    0 NULL NULL
       0      93     0  1.131e-02 -1.172e+00  4.000e+02     0     0    41     3     0     0   6.15735775010248191885447e-09  4.751e+00 -6.966e+00 -9.130e-01 -6.041e+02    0    0    0    0 NULL NULL
       0      93     0  1.131e-02 -1.172e+00  4.000e+02     0     0    42     3     0     0   6.20740835626129242668354e-09  4.872e+00 -7.122e+00 -9.543e-01 -6.097e+02    0    0    0    0 NULL NULL
       0      93     0  1.131e-02 -1.172e+00  4.000e+02     0     0    43     3     0     0   6.25917522263546122391999e-09  4.953e+00 -7.291e+00 -1.020e+00 -6.155e+02    0    0    0    0 NULL NULL
       0      93     0  1.131e-02 -1.172e+00  4.000e+02     0     0    44     3     0     0   6.31294362919496524312489e-09  5.214e+00 -7.499e+00 -1.114e+00 -6.213e+02    0    0    0    0 NULL NULL
       0      93     0  1.131e-02 -1.172e+00  4.000e+02     0     0    45     3     0     0   6.36888760501282408919631e-09  6.536e+00 -7.569e+00 -1.118e+00 -6.272e+02    0    0    0    0 NULL NULL
       0      93     0  1.131e-02 -1.172e+00  4.000e+02     0     0    46     3     0     0   6.42704401393183186032758e-09  7.337e+00 -7.561e+00 -1.089e+00 -6.330e+02    0    0    0    0 NULL NULL
       0      93     0  1.131e-02 -1.172e+00  4.000e+02     0     0    47     3     0     0   6.48929328427529929713540e-09  8.161e+00 -7.495e+00 -1.132e+00 -6.387e+02    0    0    0    0 NULL NULL
       0      93     0  1.131e-02 -1.172e+00  4.000e+02     0     0    48     3     0     0   6.55784250326345761862341e-09  9.751e+00 -7.358e+00 -1.177e+00 -6.446e+02    0    0    0    0 NULL NULL
       0      93     0  1.131e-02 -1.172e+00  4.000e+02     0     0    49     3     0     0   6.63666731940744549742564e-09  1.858e+01 -7.129e+00 -1.227e+00 -6.506e+02    0    0    0    0 NULL NULL
       0      93     0  1.131e-02 -1.172e+00  4.000e+02     0     0    50     3     0     0   6.75827002322179626902790e-09  4.896e+00 -7.136e+00 -1.100e+00 -6.537e+02    0    0    0    0 NULL NULL
       0      94     0  1.223e+00  6.856e+00  4.000e+02     0     0     0     4     0     0   4.46898595119791783770459e-09  2.200e+00  1.224e+00  6.861e+00 -3.585e+02    0    0    0    0 NULL NULL
       0      94     0  1.223e+00  6.856e+00  4.000e+02     0     0     1     4     0     0   4.50448388869815823249630e-09  2.555e+00  1.214e+00  6.847e+00 -3.645e+02    0    0    0    0 NULL NULL
       0      94     0  1.223e+00  6.856e+00  4.000e+02     0     0     2     4     0     0   4.54015433308312748444861e-09  2.043e+00  1.190e+00  6.811e+00 -3.705e+02    0    0    0    0 NULL NULL
       0      94     0  1.223e+00  6.856e+00  4.000e+02     0     0     3     4     0     0   4.57596705485087099921915e-09  2.497e+00  1.163e+00  6.778e+00 -3.765e+02    0    0    0    0 NULL NULL
       0      94     0  1.223e+00  6.856e+00  4.000e+02     0     0     4     4     0     0   4.61195645858568101942297e-09  2.299e+00  1.160e+00  6.719e+00 -3.825e+02    0    0    0    0 NULL NULL
       0      94     0  1.223e+00  6.856e+00  4.000e+02     0     0     5     4     0     0   4.64811077690137868521296e-09  2.555e+00  1.179e+00  6.656e+00 -3.885e+02    0    0    0    0 NULL NULL
       0      94     0  1.223e+00  6.856e+00  4.000e+02     0     0     6     4     0     0   4.68445743338805786045545e-09  2.483e+00  1.209e+00  6.552e+00 -3.945e+02    0    0    0    0 NULL NULL
       0      94     0  1.223e+00  6.856e+00  4.000e+02     0     0     7     4     0     0   4.72098986688017777732913e-09  2.485e+00  1.240e+00  6.444e+00 -4.005e+02    0    0    0    0 NULL NULL
       0      94     0  1.223e+00  6.856e+00  4.000e+02     0     0     8     4     0     0   4.75771323481119368913019e-09  2.142e+00  1.294e+00  6.354e+00 -4.065e+02    0    0    0    0 NULL NULL
       0      94     0  1.223e+00  6.856e+00  4.000e+02     0     0     9     4     0     0   4.79460642391934720572423e-09  2.827e+00  1.318e+00  6.233e+00 -4.125e+02    0    0    0    0 NULL NULL
       0      94     0  1.223e+00  6.856e+00  4.000e+02     0     0    10     4     0     0   4.83172621008417399603057e-09  2.562e+00  1.364e+00  6.118e+00 -4.185e+02    0    0    0    0 NULL NULL
       0      94     0  1.223e+00  6.856e+00  4.000e+02     0     0    11     4     0     0   4.83934104984346670191597e-09  2.955e+00  1.471e+00  6.029e+00 -4.238e+02    0    0    0    0 NULL NULL
       0      94     0  1.223e+00  6.856e+00  4.000e+02     0     0    12     4     0     0   4.90667392978482416875575e-09  2.519e+00  1.563e+00  5.894e+00 -4.305e+02    0    0    0    0 NULL NULL
       0      94     0  1.223e+00  6.856e+00  4.000e+02     0     0    13     4     0     0   4.94447300328178170759702e-09  2.788e+00  1.640e+00  5.788e+00 -4.365e+02    0    0    0    0 NULL NULL
       0      94     0  1.223e+00  6.856e+00  4.000e+02     0     0    14     4     0     0   4.97389706788142618872678e-09  3.015e+00  1.645e+00  5.657e+00 -4.415e+02    0    0    0    0 NULL NULL
       0      94     0  1.223e+00  6.856e+00  4.000e+02     0     0    15     4     0     0   5.02089385465728576173678e-09  2.639e+00  1.652e+00  5.509e+00 -4.485e+02    0    0    0    0 NULL NULL
       0      94     0  1.223e+00  6.856e+00  4.000e+02     0     0    16     4     0     0   5.05946534521880286718706e-09  2.721e+00  1.681e+00  5.373e+00 -4.545e+02    0    0    0    0 NULL NULL
       0      94     0  1.223e+00  6.856e+00  4.000e+02     0     0    17     4     0     0   5.09829678747381112315198e-09  2.381e+00  1.667e+00  5.254e+00 -4.605e+02    0    0    0    0 NULL NULL
       0      94     0  1.223e+00  6.856e+00  4.000e+02     0     0    18     4     0     0   5.13736125994593625982600e-09  3.405e+00  1.691e+00  5.167e+00 -4.665e+02    0    0    0    0 NULL NULL
       0      94     0  1.223e+00  6.856e+00  4.000e+02     0     0    19     4     0     0   5.17677216595885921433431e-09  2.794e+00  1.743e+00  5.103e+00 -4.725e+02    0    0    0    0 NULL NULL
       0      94     0  1.223e+00  6.856e+00  4.000e+02     0     0    20     4     0     0   5.21648343841799617431838e-09  2.874e+00  1.830e+00  5.025e+00 -4.785e+02    0    0    0    0 NULL NULL
       0      94     0  1.223e+00  6.856e+00  4.000e+02     0     0    21     4     0     0   5.25650919373005474078825e-09  3.152e+00  1.951e+00  4.974e+00 -4.845e+02    0    0    0    0 NULL NULL
       0      94     0  1.223e+00  6.856e+00  4.000e+02     0     0    22     4     0     0   5.29688898097478675580609e-09  3.130e+00  2.054e+00  4.908e+00 -4.905e+02    0    0    0    0 NULL NULL
       0      94     0  1.223e+00  6.856e+00  4.000e+02     0     0    23     4     0     0   5.33764346283848174108669e-09  3.071e+00  2.221e+00  4.863e+00 -4.965e+02    0    0    0    0 NULL NULL
       0      94     0  1.223e+00  6.856e+00  4.000e+02     0     0    24     4     0     0   5.37876672690300449750471e-09  2.943e+00  2.377e+00  4.825e+00 -5.025e+02    0    0    0    0 NULL NULL
       0      94     0  1.223e+00  6.856e+00  4.000e+02     0     0    25     4     0     0   5.42025468316739071761651e-09  3.036e+00  2.516e+00  4.829e+00 -5.085e+02    0    0    0    0 NULL NULL
       0      94     0  1.223e+00  6.856e+00  4.000e+02     0     0    26     4     0     0   5.46213996191632699597240e-09  2.930e+00  2.664e+00  4.848e+00 -5.145e+02    0    0    0    0 NULL NULL
       0      94     0  1.223e+00  6.856e+00  4.000e+02     0     0    27     4     0     0   5.50442293829311877092366e-09  2.931e+00  2.825e+00  4.877e+00 -5.205e+02    0    0    0    0 NULL NULL
       0      94     0  1.223e+00  6.856e+00  4.000e+02     0     0    28     4     0     0   5.54711436853665102644776e-09  2.957e+00  2.987e+00  4.891e+00 -5.265e+02    0    0    0    0 NULL NULL
       0      94     0  1.223e+00  6.856e+00  4.000e+02     0     0    29     4     0     0   5.59023808018576496492576e-09  3.215e+00  3.159e+00  4.895e+00 -5.325e+02    0    0    0    0 NULL NULL
       0      94     0  1.223e+00  6.856e+00  4.000e+02     0     0    30     4     0     0   5.63384348276967639960836e-09  3.536e+00  3.302e+00  4.910e+00 -5.385e+02    0    0    0    0 NULL NULL
       0      94     0  1.223e+00  6.856e+00  4.000e+02     0     0    31     4     0     0   5.67800791401305879615349e-09  3.782e+00  3.433e+00  4.953e+00 -5.445e+02    0    0    0    0 NULL NULL
       0      94     0  1.223e+00  6.856e+00  4.000e+02     0     0    32     4     0     0   5.72280781589610202138774e-09  3.389e+00  3.582e+00  5.028e+00 -5.505e+02    0    0    0    0 NULL NULL
       0      94     0  1.223e+00  6.856e+00  4.000e+02     0     0    33     4     0     0   5.76820674725695625779241e-09  3.742e+00  3.700e+00  5.174e+00 -5.565e+02    0    0    0    0 NULL NULL
       0      94     0  1.223e+00  6.856e+00  4.000e+02     0     0    34     4     0     0   5.81431714920791351640607e-09  3.885e+00  3.905e+00  5.328e+00 -5.625e+02    0    0    0    0 NULL NULL
       0      94     0  1.223e+00  6.856e+00  4.000e+02     0     0    35     4     0     0   5.86119841280794124287514e-09  3.705e+00  4.136e+00  5.495e+00 -5.685e+02    0    0    0    0 NULL NULL
       0      94     0  1.223e+00  6.856e+00  4.000e+02     0     0    36     4     0     0   5.90888352470093766421424e-09  4.112e+00  4.408e+00  5.734e+00 -5.745e+02    0    0    0    0 NULL NULL
       0      94     0  1.223e+00  6.856e+00  4.000e+02     0     0    37     4     0     0   5.95750432292246215538366e-09  4.241e+00  4.692e+00  6.017e+00 -5.805e+02    0    0    0    0 NULL NULL
       0      94     0  1.223e+00  6.856e+00  4.000e+02     0     0    38     4     0     0   6.00712490108168976056193e-09  4.507e+00  4.947e+00  6.298e+00 -5.865e+02    0    0    0    0 NULL NULL
       0      94     0  1.223e+00  6.856e+00  4.000e+02     0     0    39     4     0     0   6.05790898696249980487687e-09  4.149e+00  5.227e+00  6.550e+00 -5.925e+02    0    0    0    0 NULL NULL
       0      94     0  1.223e+00  6.856e+00  4.000e+02     0     0    40     4     0     0   6.10921745158704127207535e-09  4.160e+00  5.524e+00  6.861e+00 -5.984e+02    0    0    0    0 NULL NULL
       0      94     0  1.223e+00  6.856e+00  4.000e+02     0     0    41     4     0     0   6.15843490102874313688472e-09  4.784e+00  5.705e+00  7.182e+00 -6.040e+02    0    0    0    0 NULL NULL
       0      94     0  1.223e+00  6.856e+00  4.000e+02     0     0    42     4     0     0   6.20867973171886843495289e-09  4.979e+00  5.771e+00  7.492e+00 -6.097e+02    0    0    0    0 NULL NULL
       0      94     0  1.223e+00  6.856e+00  4.000e+02     0     0    43     4     0     0   6.26061989917052913750679e-09  5.400e+00  5.830e+00  7.835e+00 -6.155e+02    0    0    0    0 NULL NULL
       0      94     0  1.223e+00  6.856e+00  4.000e+02     0     0    44     4     0     0   6.31445551397855323555175e-09  5.855e+00  5.921e+00  8.195e+00 -6.213e+02    0    0    0    0 NULL NULL
       0      94     0  1.223e+00  6.856e+00  4.000e+02     0     0    45     4     0     0   6.37068244547730906409003e-09  7.009e+00  6.056e+00  8.586e+00 -6.271e+02    0    0    0    0 NULL NULL
       0      94     0  1.223e+00  6.856e+00  4.000e+02     0     0    46     4     0     0   6.42984059920391060737122e-09  7.227e+00  6.229e+00  8.993e+00 -6.329e+02    0    0    0    0 NULL NULL
       0      94     0  1.223e+00  6.856e+00  4.000e+02     0     0    47     4     0     0   6.49391758019816333914602e-09  8.744e+00  6.432e+00  9.300e+00 -6.387e+02    0    0    0    0 NULL NULL
       0      94     0  1.223e+00  6.856e+00  4.000e+02     0     0    48     4     0     0   6.56449123104978633291472e-09  1.113e+01  6.793e+00  9.414e+00 -6.445e+02    0    0    0    0 NULL NULL
       0      94     0  1.223e+00  6.856e+00  4.000e+02     0     0    49     4     0     0   6.64844218854813412217391e-09  1.956e+01  7.346e+00  9.427e+00 -6.500e+02    0    0    0    0 NULL NULL
       0      95     0  1.151e+01 -7.240e+00  4.000e+02     0     0     0     3     0     0   4.46898595148896795367627e-09  2.703e+00  1.151e+01 -7.246e+00 -3.585e+02    0    0    0    0 NULL NULL
       0      95     0  1.151e+01 -7.240e+00  4.000e+02     0     0     1     5     0     0   4.47825939308742079658280e-09  2.891e+00  1.157e+01 -7.238e+00 -3.635e+02    0    0    0    0 NULL NULL
       0      95     0  1.151e+01 -7.240e+00  4.000e+02     0     0     2     3     0     0   4.54027953222743912475883e-09  2.346e+00  1.151e+01 -7.233e+00 -3.705e+02    0    0    0    0 NULL NULL
       0      95     0  1.151e+01 -7.240e+00  4.000e+02     0     0     3     5     0     0   4.57617210894600979099868e-09  2.371e+00  1.148e+01 -7.249e+00 -3.765e+02    0    0    0    0 NULL NULL
       0      95     0  1.151e+01 -7.240e+00  4.000e+02     0     0     4     3     0     0   4.61223196471592081529794e-09  2.223e+00  1.146e+01 -7.244e+00 -3.825e+02    0    0    0    0 NULL NULL
       0      95     0  1.151e+01 -7.240e+00  4.000e+02     0     0     5     5     0     0   4.64845336985224975299131e-09  2.769e+00  1.146e+01 -7.256e+00 -3.885e+02    0    0    0    0 NULL NULL
       0      95     0  1.151e+01 -7.240e+00  4.000e+02     0     0     6     3     0     0   4.68488004702692270244119e-09  2.391e+00  1.147e+01 -7.262e+00 -3.945e+02    0    0    0    0 NULL NULL
       0      95     0  1.151e+01 -7.240e+00  4.000e+02     0     0     7     5     0     0   4.72148787003691978147254e-09  2.390e+00  1.148e+01 -7.297e+00 -4.005e+02    0    0    0    0 NULL NULL
       0      95     0  1.151e+01 -7.240e+00  4.000e+02     0     0     8     3     0     0   4.75828201317211180616268e-09  2.190e+00  1.151e+01 -7.324e+00 -4.065e+02    0    0    0    0 NULL NULL
       0      95     0  1.151e+01 -7.240e+00  4.000e+02     0     0     9     5     0     0   4.79525111401909910345092e-09  2.417e+00  1.157e+01 -7.387e+00 -4.125e+02    0    0    0    0 NULL NULL
       0      95     0  1.151e+01 -7.240e+00  4.000e+02     0     0    10     3     0     0   4.83241871179628803620908e-09  2.797e+00  1.166e+01 -7.453e+00 -4.185e+02    0    0    0    0 NULL NULL
       0      95     0  1.151e+01 -7.240e+00  4.000e+02     0     0    11     5     0     0   4.86981704957563104692800e-09  2.470e+00  1.174e+01 -7.529e+00 -4.245e+02    0    0    0    0 NULL NULL
       0      95     0  1.151e+01 -7.240e+00  4.000e+02     0     0    12     3     0     0   4.90742909032785485432892e-09  2.575e+00  1.184e+01 -7.619e+00 -4.305e+02    0    0    0    0 NULL NULL
       0      95     0  1.151e+01 -7.240e+00  4.000e+02     0     0    13     5     0     0   4.94526266900805870458650e-09  2.354e+00  1.192e+01 -7.707e+00 -4.365e+02    0    0    0    0 NULL NULL
       0      95     0  1.151e+01 -7.240e+00  4.000e+02     0     0    14     3     0     0   4.98330455506684205741969e-09  2.784e+00  1.201e+01 -7.779e+00 -4.425e+02    0    0    0    0 NULL NULL
       0      95     0  1.151e+01 -7.240e+00  4.000e+02     0     0    15     5     0     0   5.02159761201405659119379e-09  2.345e+00  1.204e+01 -7.853e+00 -4.485e+02    0    0    0    0 NULL NULL
       0      95     0  1.151e+01 -7.240e+00  4.000e+02     0     0    16     3     0     0   5.06011012175210619101281e-09  2.302e+00  1.210e+01 -7.909e+00 -4.545e+02    0    0    0    0 NULL NULL
       0      95     0  1.151e+01 -7.240e+00  4.000e+02     0     0    17     5     0     0   5.09884846594791022113375e-09  2.442e+00  1.219e+01 -7.996e+00 -4.605e+02    0    0    0    0 NULL NULL
       0      95     0  1.151e+01 -7.240e+00  4.000e+02     0     0    18     3     0     0   5.13782211896215828213290e-09  2.995e+00  1.226e+01 -8.061e+00 -4.665e+02    0    0    0    0 NULL NULL
       0      95     0  1.151e+01 -7.240e+00  4.000e+02     0     0    19     5     0     0   5.17709982065493913473889e-09  3.077e+00  1.234e+01 -8.114e+00 -4.725e+02    0    0    0    0 NULL NULL
       0      95     0  1.151e+01 -7.240e+00  4.000e+02     0     0    20     3     0     0   5.21669934090829388548884e-09  2.894e+00  1.242e+01 -8.186e+00 -4.785e+02    0    0    0    0 NULL NULL
       0      95     0  1.151e+01 -7.240e+00  4.000e+02     0     0    21     5     0     0   5.25660873715108975609657e-09  3.476e+00  1.248e+01 -8.259e+00 -4.845e+02    0    0    0    0 NULL NULL
       0      95     0  1.151e+01 -7.240e+00  4.000e+02     0     0    22     3     0     0   5.29690489572461328617193e-09  2.912e+00  1.253e+01 -8.312e+00 -4.905e+02    0    0    0    0 NULL NULL
       0      95     0  1.151e+01 -7.240e+00  4.000e+02     0     0    23     5     0     0   5.33754260142734166878246e-09  3.052e+00  1.265e+01 -8.319e+00 -4.965e+02    0    0    0    0 NULL NULL
       0      95     0  1.151e+01 -7.240e+00  4.000e+02     0     0    24     3     0     0   5.37854080431310062401897e-09  2.658e+00  1.273e+01 -8.341e+00 -5.025e+02    0    0    0    0 NULL NULL
       0      95     0  1.151e+01 -7.240e+00  4.000e+02     0     0    25     5     0     0   5.41987371356331789322210e-09  2.718e+00  1.285e+01 -8.304e+00 -5.085e+02    0    0    0    0 NULL NULL
       0      95     0  1.151e+01 -7.240e+00  4.000e+02     0     0    26     3     0     0   5.46155211203468037832134e-09  3.280e+00  1.295e+01 -8.274e+00 -5.145e+02    0    0    0    0 NULL NULL
       0      95     0  1.151e+01 -7.240e+00  4.000e+02     0     0    27     5     0     0   5.50366000706482222297079e-09  3.196e+00  1.301e+01 -8.242e+00 -5.205e+02    0    0    0    0 NULL NULL
